Entity,Code,Year,Average years of schooling (years),Expected Years of Schooling (years),"Population, total"
Burkina Faso,BFA,1985,,,7727907
Burkina Faso,BFA,1990,,2.5,8811034
Burkina Faso,BFA,1991,,2.6,9050084
Burkina Faso,BFA,1992,,2.7,9297113
Burkina Faso,BFA,1993,,2.8,9552476
Burkina Faso,BFA,1994,,2.9,9816588
Burkina Faso,BFA,1995,,3,10089878
Burkina Faso,BFA,1996,,3.1,10372745
Burkina Faso,BFA,1997,,3.2,10665546
Burkina Faso,BFA,1998,,3.3,10968724
Burkina Faso,BFA,1999,,3.4,11282701
Burkina Faso,BFA,2000,1.2,3.5,11607942
Burkina Faso,BFA,2001,1.3,3.6,11944587
Burkina Faso,BFA,2002,1.3,3.8,12293100
Burkina Faso,BFA,2003,1.3,3.9,12654621
Burkina Faso,BFA,2004,1.3,4.3,13030569
Burkina Faso,BFA,2005,1.3,4.7,13421930
Burkina Faso,BFA,2006,1.3,4.9,13829177
Burkina Faso,BFA,2007,1.3,5.4,14252021
Burkina Faso,BFA,2008,1.3,5.9,14689726
Burkina Faso,BFA,2009,1.4,6.3,15141099
Burkina Faso,BFA,2010,1.4,6.7,15605217
Burkina Faso,BFA,2011,1.4,7.2,16081904
Burkina Faso,BFA,2012,1.4,7.5,16571216
Burkina Faso,BFA,2013,1.4,7.7,17072723
Burkina Faso,BFA,2014,1.4,7.9,17585977
Burkina Faso,BFA,2015,1.4,8.3,18110624
Burkina Faso,BFA,2016,1.5,8.5,18646433
Burkina Faso,BFA,2017,1.5,8.5,19193382
Burkina Faso,BFA,1961,,,4894580
Burkina Faso,BFA,1962,,,4960326
Burkina Faso,BFA,1963,,,5027821
Burkina Faso,BFA,1964,,,5098890
Burkina Faso,BFA,1966,,,5256363
Burkina Faso,BFA,1967,,,5343019
Burkina Faso,BFA,1968,,,5434041
Burkina Faso,BFA,1969,,,5528174
Burkina Faso,BFA,1971,,,5723381
Burkina Faso,BFA,1972,,,5825173
Burkina Faso,BFA,1973,,,5930483
Burkina Faso,BFA,1974,,,6040041
Burkina Faso,BFA,1976,,,6274037
Burkina Faso,BFA,1977,,,6398935
Burkina Faso,BFA,1978,,,6530819
Burkina Faso,BFA,1979,,,6671656
Burkina Faso,BFA,1981,,,6985160
Burkina Faso,BFA,1982,,,7158255
Burkina Faso,BFA,1983,,,7340905
Burkina Faso,BFA,1984,,,7531242
Burkina Faso,BFA,1986,,,7930694
Burkina Faso,BFA,1987,,,8140073
Burkina Faso,BFA,1988,,,8356305
Burkina Faso,BFA,1989,,,8579823
Burundi,BDI,1950,0.23,,
Burundi,BDI,1955,0.27,,
Burundi,BDI,1960,0.38,,2786106
Burundi,BDI,1965,0.53,,3077876
Burundi,BDI,1970,0.67,,3455606
Burundi,BDI,1975,0.87,,3671494
Burundi,BDI,1980,1.09,,4116817
Burundi,BDI,1985,1.32,,4702066
Burundi,BDI,1990,1.44,4.4,5415415
Burundi,BDI,1991,1.5,4.6,5542048
Burundi,BDI,1992,1.5,4.4,5661139
Burundi,BDI,1993,1.5,4.7,5771398
Burundi,BDI,1994,1.6,4.6,5871607
Burundi,BDI,1995,1.6,4.6,5962058
Burundi,BDI,1996,1.6,4.6,6041112
Burundi,BDI,1997,1.7,4.5,6112097
Burundi,BDI,1998,1.7,4.5,6186352
Burundi,BDI,1999,1.8,4.5,6278940
Burundi,BDI,2000,1.8,4.5,6400706
Burundi,BDI,2001,1.9,4.4,6555829
Burundi,BDI,2002,2,4.7,6741569
Burundi,BDI,2003,2.1,5.2,6953113
Burundi,BDI,2004,2.2,5.6,7182451
Burundi,BDI,2005,2.3,5.9,7423289
Burundi,BDI,2006,2.4,7.2,7675338
Burundi,BDI,2007,2.4,7.9,7939573
Burundi,BDI,2008,2.5,8.6,8212264
Burundi,BDI,2009,2.6,9.8,8489031
Burundi,BDI,2010,2.6,10.5,8766930
Burundi,BDI,2011,2.6,11,9043508
Burundi,BDI,2012,2.7,11.1,9319710
Burundi,BDI,2013,2.8,11.4,9600186
Burundi,BDI,2014,2.8,11.7,9891790
Burundi,BDI,2015,2.9,11.7,10199270
Burundi,BDI,2016,3,11.7,10524117
Burundi,BDI,2017,3,11.7,10864245
Burundi,BDI,1961,,,2839666
Burundi,BDI,1962,,,2893669
Burundi,BDI,1963,,,2949926
Burundi,BDI,1964,,,3010859
Burundi,BDI,1966,,,3152723
Burundi,BDI,1967,,,3234023
Burundi,BDI,1968,,,3316233
Burundi,BDI,1969,,,3391753
Burundi,BDI,1971,,,3505391
Burundi,BDI,1972,,,3544047
Burundi,BDI,1973,,,3578490
Burundi,BDI,1974,,,3618585
Burundi,BDI,1976,,,3739659
Burundi,BDI,1977,,,3821194
Burundi,BDI,1978,,,3913768
Burundi,BDI,1979,,,4013310
Burundi,BDI,1981,,,4223195
Burundi,BDI,1982,,,4333386
Burundi,BDI,1983,,,4448728
Burundi,BDI,1984,,,4571292
Burundi,BDI,1986,,,4841565
Burundi,BDI,1987,,,4987736
Burundi,BDI,1988,,,5135956
Burundi,BDI,1989,,,5280024
Cambodia,KHM,1870,0.01,,
Cambodia,KHM,1875,0.01,,
Cambodia,KHM,1880,0.01,,
Cambodia,KHM,1885,0.01,,
Cambodia,KHM,1890,0.01,,
Cambodia,KHM,1895,0.01,,
Cambodia,KHM,1900,0.01,,
Cambodia,KHM,1905,0.01,,
Cambodia,KHM,1910,0.01,,
Cambodia,KHM,1915,0.01,,
Cambodia,KHM,1920,0.01,,
Cambodia,KHM,1925,0.01,,
Cambodia,KHM,1930,0.02,,
Cambodia,KHM,1935,0.03,,
Cambodia,KHM,1940,0.03,,
Cambodia,KHM,1945,0.05,,
Cambodia,KHM,1950,0.24,,
Cambodia,KHM,1955,0.45,,
Cambodia,KHM,1960,0.67,,5722370
Cambodia,KHM,1965,0.92,,6467197
Cambodia,KHM,1970,1.24,,6994848
Cambodia,KHM,1975,1.64,,7522593
Cambodia,KHM,1980,2.11,,6692107
Cambodia,KHM,1985,2.52,,7712978
Cambodia,KHM,1990,2.69,6.7,8973342
Cambodia,KHM,1991,2.7,6.8,9286976
Cambodia,KHM,1992,2.8,6.9,9621504
Cambodia,KHM,1993,2.8,7,9968275
Cambodia,KHM,1994,2.9,7,10315376
Cambodia,KHM,1995,3,7.1,10653558
Cambodia,KHM,1996,3,7.2,10980273
Cambodia,KHM,1997,3.1,7.3,11295880
Cambodia,KHM,1998,3.1,7.4,11597739
Cambodia,KHM,1999,3.2,7.2,11883636
Cambodia,KHM,2000,3.2,7.6,12152354
Cambodia,KHM,2001,3.3,8.2,12402473
Cambodia,KHM,2002,3.3,9.3,12634729
Cambodia,KHM,2003,3.4,9.7,12853124
Cambodia,KHM,2004,3.5,10,13063377
Cambodia,KHM,2005,3.5,10.2,13270201
Cambodia,KHM,2006,3.6,10.4,13474489
Cambodia,KHM,2007,3.7,10.5,13676693
Cambodia,KHM,2008,3.9,10.6,13880509
Cambodia,KHM,2009,3.7,10.8,14090208
Cambodia,KHM,2010,4.4,11,14308740
Cambodia,KHM,2011,4.4,11.2,14537886
Cambodia,KHM,2012,4.5,11.4,14776866
Cambodia,KHM,2013,4.6,11.6,15022692
Cambodia,KHM,2014,4.7,11.6,15270790
Cambodia,KHM,2015,4.7,11.7,15517635
Cambodia,KHM,2016,4.7,11.7,15762370
Cambodia,KHM,2017,4.8,11.7,16005373
Cambodia,KHM,1961,,,5873015
Cambodia,KHM,1962,,,6028551
Cambodia,KHM,1963,,,6183747
Cambodia,KHM,1964,,,6331583
Cambodia,KHM,1966,,,6584766
Cambodia,KHM,1967,,,6685321
Cambodia,KHM,1968,,,6778723
Cambodia,KHM,1969,,,6879184
Cambodia,KHM,1971,,,7137749
Cambodia,KHM,1972,,,7300152
Cambodia,KHM,1973,,,7447285
Cambodia,KHM,1974,,,7531424
Cambodia,KHM,1976,,,7402873
Cambodia,KHM,1977,,,7194279
Cambodia,KHM,1978,,,6955566
Cambodia,KHM,1979,,,6768724
Cambodia,KHM,1981,,,6748193
Cambodia,KHM,1982,,,6918101
Cambodia,KHM,1983,,,7168236
Cambodia,KHM,1984,,,7446019
Cambodia,KHM,1986,,,7958976
Cambodia,KHM,1987,,,8196037
Cambodia,KHM,1988,,,8433798
Cambodia,KHM,1989,,,8689152
Cameroon,CMR,1870,0.01,,
Cameroon,CMR,1875,0.01,,
Cameroon,CMR,1880,0.01,,
Cameroon,CMR,1885,0.01,,
Cameroon,CMR,1890,0.02,,
Cameroon,CMR,1895,0.02,,
Cameroon,CMR,1900,0.03,,
Cameroon,CMR,1905,0.05,,
Cameroon,CMR,1910,0.07,,
Cameroon,CMR,1915,0.08,,
Cameroon,CMR,1920,0.09,,
Cameroon,CMR,1925,0.14,,
Cameroon,CMR,1930,0.19,,
Cameroon,CMR,1935,0.24,,
Cameroon,CMR,1940,0.33,,
Cameroon,CMR,1945,0.42,,
Cameroon,CMR,1950,0.5,,
Cameroon,CMR,1955,0.61,,
Cameroon,CMR,1960,0.82,,5176268
Cameroon,CMR,1965,0.98,,5777834
Cameroon,CMR,1970,1.29,,6527635
Cameroon,CMR,1975,1.56,,7457362
Cameroon,CMR,1980,2.12,,8618354
Cameroon,CMR,1985,2.79,,10050023
Cameroon,CMR,1990,3.47,8,11715218
Cameroon,CMR,1991,3.6,8,12060729
Cameroon,CMR,1992,3.7,7.8,12408931
Cameroon,CMR,1993,3.9,7.7,12758881
Cameroon,CMR,1994,4,7.6,13109660
Cameroon,CMR,1995,4.2,7.5,13460994
Cameroon,CMR,1996,4.3,7.3,13812472
Cameroon,CMR,1997,4.4,7.2,14165423
Cameroon,CMR,1998,4.6,7.5,14523570
Cameroon,CMR,1999,4.7,6.9,14891891
Cameroon,CMR,2000,4.8,7.1,15274234
Cameroon,CMR,2001,4.9,8.4,15671927
Cameroon,CMR,2002,5.1,8.1,16084886
Cameroon,CMR,2003,5.1,8.2,16513822
Cameroon,CMR,2004,5.1,8.3,16959081
Cameroon,CMR,2005,5.1,8.2,17420795
Cameroon,CMR,2006,5.2,8.4,17899562
Cameroon,CMR,2007,5.2,9.2,18395389
Cameroon,CMR,2008,5.2,9.6,18907008
Cameroon,CMR,2009,5.2,10.1,19432541
Cameroon,CMR,2010,5.3,10.5,19970495
Cameroon,CMR,2011,5.5,10.9,20520447
Cameroon,CMR,2012,5.7,11.5,21082383
Cameroon,CMR,2013,5.9,11.9,21655715
Cameroon,CMR,2014,6,12.2,22239904
Cameroon,CMR,2015,6.1,12.2,22834522
Cameroon,CMR,2016,6.3,12.2,23439189
Cameroon,CMR,2017,6.3,12.2,24053727
Cameroon,CMR,1961,,,5285231
Cameroon,CMR,1962,,,5399922
Cameroon,CMR,1963,,,5520332
Cameroon,CMR,1964,,,5646316
Cameroon,CMR,1966,,,5915123
Cameroon,CMR,1967,,,6058539
Cameroon,CMR,1968,,,6208282
Cameroon,CMR,1969,,,6364569
Cameroon,CMR,1971,,,6697745
Cameroon,CMR,1972,,,6875228
Cameroon,CMR,1973,,,7060603
Cameroon,CMR,1974,,,7254468
Cameroon,CMR,1976,,,7669445
Cameroon,CMR,1977,,,7890969
Cameroon,CMR,1978,,,8122529
Cameroon,CMR,1979,,,8364835
Cameroon,CMR,1981,,,8883016
Cameroon,CMR,1982,,,9158566
Cameroon,CMR,1983,,,9445003
Cameroon,CMR,1984,,,9742263
Cameroon,CMR,1986,,,10368300
Cameroon,CMR,1987,,,10696274
Cameroon,CMR,1988,,,11031817
Cameroon,CMR,1989,,,11372160
Canada,CAN,1870,2.42,,
Canada,CAN,1875,2.54,,
Canada,CAN,1880,2.68,,
Canada,CAN,1885,2.81,,
Canada,CAN,1890,2.97,,
Canada,CAN,1895,3.11,,
Canada,CAN,1900,3.63,,
Canada,CAN,1905,4.13,,
Canada,CAN,1910,4.59,,
Canada,CAN,1915,5.05,,
Canada,CAN,1920,5.46,,
Canada,CAN,1925,5.89,,
Canada,CAN,1930,6.26,,
Canada,CAN,1935,6.69,,
Canada,CAN,1940,6.96,,
Canada,CAN,1945,7.3,,
Canada,CAN,1950,7.39,,
Canada,CAN,1955,7.75,,
Canada,CAN,1960,8.06,,17909009
Canada,CAN,1965,8.32,,19678000
Canada,CAN,1970,8.66,,21324000
Canada,CAN,1975,9.18,,23209000
Canada,CAN,1980,9.84,,24593000
Canada,CAN,1985,9.83,,25942000
Canada,CAN,1990,10.28,16.7,27791000
Canada,CAN,1991,10.3,17,28171682
Canada,CAN,1992,10.4,17.2,28519597
Canada,CAN,1993,10.5,16.8,28833410
Canada,CAN,1994,10.6,16.9,29111906
Canada,CAN,1995,10.6,16.9,29354000
Canada,CAN,1996,10.7,16.9,29671900
Canada,CAN,1997,10.8,16.5,29987200
Canada,CAN,1998,10.8,16,30247900
Canada,CAN,1999,10.9,15.9,30499200
Canada,CAN,2000,11,15.8,30769700
Canada,CAN,2001,11.2,15.8,31081900
Canada,CAN,2002,11.5,15.8,31362000
Canada,CAN,2003,11.7,15.8,31676000
Canada,CAN,2004,12,15.8,31995000
Canada,CAN,2005,12.2,15.8,32312000
Canada,CAN,2006,12.3,15.8,32570505
Canada,CAN,2007,12.4,15.8,32887928
Canada,CAN,2008,12.4,15.9,33245773
Canada,CAN,2009,12.5,15.9,33628571
Canada,CAN,2010,12.6,15.9,34005274
Canada,CAN,2011,12.7,15.9,34342780
Canada,CAN,2012,12.8,15.9,34750545
Canada,CAN,2013,12.9,15.9,35152370
Canada,CAN,2014,13,16.3,35535348
Canada,CAN,2015,13.1,16.3,35832513
Canada,CAN,2016,13.1,16.4,36264604
Canada,CAN,2017,13.3,16.4,36708083
Canada,CAN,1961,,,18271000
Canada,CAN,1962,,,18614000
Canada,CAN,1963,,,18964000
Canada,CAN,1964,,,19325000
Canada,CAN,1966,,,20048000
Canada,CAN,1967,,,20412000
Canada,CAN,1968,,,20744000
Canada,CAN,1969,,,21028000
Canada,CAN,1971,,,21645535
Canada,CAN,1972,,,21993631
Canada,CAN,1973,,,22369408
Canada,CAN,1974,,,22774087
Canada,CAN,1976,,,23518000
Canada,CAN,1977,,,23796000
Canada,CAN,1978,,,24036000
Canada,CAN,1979,,,24277000
Canada,CAN,1981,,,24900000
Canada,CAN,1982,,,25202000
Canada,CAN,1983,,,25456000
Canada,CAN,1984,,,25702000
Canada,CAN,1986,,,26204000
Canada,CAN,1987,,,26550000
Canada,CAN,1988,,,26895000
Canada,CAN,1989,,,27379000
Cape Verde,CPV,1960,,,202310
Cape Verde,CPV,1965,,,231428
Cape Verde,CPV,1970,,,270198
Cape Verde,CPV,1975,,,272423
Cape Verde,CPV,1980,,,286657
Cape Verde,CPV,1985,,,315069
Cape Verde,CPV,1990,,,341883
Cape Verde,CPV,1991,,,349934
Cape Verde,CPV,1992,,,359090
Cape Verde,CPV,1993,,,369014
Cape Verde,CPV,1994,,,379156
Cape Verde,CPV,1995,,,389127
Cape Verde,CPV,1996,,,398773
Cape Verde,CPV,1997,,,408175
Cape Verde,CPV,1998,,,417323
Cape Verde,CPV,1999,,11.3,426285
Cape Verde,CPV,2000,3.5,11.5,435079
Cape Verde,CPV,2001,3.7,11.3,443716
Cape Verde,CPV,2002,3.8,11.6,452106
Cape Verde,CPV,2003,4,11.6,460147
Cape Verde,CPV,2004,4.2,11.4,467664
Cape Verde,CPV,2005,4.3,11.5,474567
Cape Verde,CPV,2006,4.5,12.2,480795
Cape Verde,CPV,2007,4.6,12.1,486438
Cape Verde,CPV,2008,4.8,12.2,491723
Cape Verde,CPV,2009,5,12.2,496963
Cape Verde,CPV,2010,5.1,12.3,502384
Cape Verde,CPV,2011,5.3,12.5,508067
Cape Verde,CPV,2012,5.4,12.3,513979
Cape Verde,CPV,2013,5.6,12.6,520106
Cape Verde,CPV,2014,5.8,12.6,526437
Cape Verde,CPV,2015,5.9,12.6,532913
Cape Verde,CPV,2016,6.1,12.6,539560
Cape Verde,CPV,2017,6.1,12.6,546388
Cape Verde,CPV,1961,,,205956
Cape Verde,CPV,1962,,,210867
Cape Verde,CPV,1963,,,216908
Cape Verde,CPV,1964,,,223846
Cape Verde,CPV,1966,,,239770
Cape Verde,CPV,1967,,,248747
Cape Verde,CPV,1968,,,257509
Cape Verde,CPV,1969,,,264909
Cape Verde,CPV,1971,,,272992
Cape Verde,CPV,1972,,,273651
Cape Verde,CPV,1973,,,273005
Cape Verde,CPV,1974,,,272292
Cape Verde,CPV,1976,,,273652
Cape Verde,CPV,1977,,,275767
Cape Verde,CPV,1978,,,278739
Cape Verde,CPV,1979,,,282415
Cape Verde,CPV,1981,,,291602
Cape Verde,CPV,1982,,,297285
Cape Verde,CPV,1983,,,303368
Cape Verde,CPV,1984,,,309397
Cape Verde,CPV,1986,,,320183
Cape Verde,CPV,1987,,,324893
Cape Verde,CPV,1988,,,329671
Cape Verde,CPV,1989,,,335184
Caribbean small states,,1960,,,4198307
Caribbean small states,,1965,,,4585777
Caribbean small states,,1970,,,4900059
Caribbean small states,,1975,,,5201705
Caribbean small states,,1980,,,5497756
Caribbean small states,,1985,,,5823242
Caribbean small states,,1990,,,6021614
Caribbean small states,,1991,,,6070204
Caribbean small states,,1992,,,6124265
Caribbean small states,,1993,,,6181538
Caribbean small states,,1994,,,6238576
Caribbean small states,,1995,,,6292827
Caribbean small states,,1996,,,6343683
Caribbean small states,,1997,,,6392040
Caribbean small states,,1998,,,6438587
Caribbean small states,,1999,,,6484510
Caribbean small states,,2000,,,6530691
Caribbean small states,,2001,,,6577216
Caribbean small states,,2002,,,6623792
Caribbean small states,,2003,,,6670276
Caribbean small states,,2004,,,6716373
Caribbean small states,,2005,,,6761932
Caribbean small states,,2006,,,6806838
Caribbean small states,,2007,,,6851221
Caribbean small states,,2008,,,6895315
Caribbean small states,,2009,,,6939534
Caribbean small states,,2010,,,6984096
Caribbean small states,,2011,,,7029022
Caribbean small states,,2012,,,7074129
Caribbean small states,,2013,,,7118888
Caribbean small states,,2014,,,7162679
Caribbean small states,,2015,,,7204948
Caribbean small states,,2016,,,7245472
Caribbean small states,,2017,,,7284294
Caribbean small states,,1961,,,4277802
Caribbean small states,,1962,,,4357746
Caribbean small states,,1963,,,4436804
Caribbean small states,,1964,,,4513246
Caribbean small states,,1966,,,4653919
Caribbean small states,,1967,,,4718167
Caribbean small states,,1968,,,4779624
Caribbean small states,,1969,,,4839881
Caribbean small states,,1971,,,4960647
Caribbean small states,,1972,,,5021359
Caribbean small states,,1973,,,5082049
Caribbean small states,,1974,,,5142246
Caribbean small states,,1976,,,5260062
Caribbean small states,,1977,,,5317542
Caribbean small states,,1978,,,5375393
Caribbean small states,,1979,,,5435143
Caribbean small states,,1981,,,5564200
Caribbean small states,,1982,,,5633661
Caribbean small states,,1983,,,5702754
Caribbean small states,,1984,,,5766957
Caribbean small states,,1986,,,5870023
Caribbean small states,,1987,,,5908886
Caribbean small states,,1988,,,5943661
Caribbean small states,,1989,,,5979907
Cayman Islands,CYM,1960,,,7865
Cayman Islands,CYM,1965,,,8369
Cayman Islands,CYM,1970,,,9144
Cayman Islands,CYM,1975,,,12244
Cayman Islands,CYM,1980,,,16162
Cayman Islands,CYM,1985,,,19313
Cayman Islands,CYM,1990,,,25010
Cayman Islands,CYM,1991,,,26213
Cayman Islands,CYM,1992,,,27404
Cayman Islands,CYM,1993,,,28646
Cayman Islands,CYM,1994,,,30055
Cayman Islands,CYM,1995,,,31672
Cayman Islands,CYM,1996,,,33536
Cayman Islands,CYM,1997,,,35597
Cayman Islands,CYM,1998,,,37740
Cayman Islands,CYM,1999,,,39808
Cayman Islands,CYM,2000,,,41687
Cayman Islands,CYM,2001,,,43316
Cayman Islands,CYM,2002,,,44738
Cayman Islands,CYM,2003,,,46028
Cayman Islands,CYM,2004,,,47299
Cayman Islands,CYM,2005,,,48622
Cayman Islands,CYM,2006,,,50031
Cayman Islands,CYM,2007,,,51483
Cayman Islands,CYM,2008,,,52926
Cayman Islands,CYM,2009,,,54279
Cayman Islands,CYM,2010,,,55507
Cayman Islands,CYM,2011,,,56579
Cayman Islands,CYM,2012,,,57523
Cayman Islands,CYM,2013,,,58371
Cayman Islands,CYM,2014,,,59172
Cayman Islands,CYM,2015,,,59963
Cayman Islands,CYM,2016,,,60765
Cayman Islands,CYM,2017,,,61559
Cayman Islands,CYM,1961,,,8026
Cayman Islands,CYM,1962,,,8146
Cayman Islands,CYM,1963,,,8227
Cayman Islands,CYM,1964,,,8298
Cayman Islands,CYM,1966,,,8441
Cayman Islands,CYM,1967,,,8521
Cayman Islands,CYM,1968,,,8631
Cayman Islands,CYM,1969,,,8827
Cayman Islands,CYM,1971,,,9581
Cayman Islands,CYM,1972,,,10136
Cayman Islands,CYM,1973,,,10784
Cayman Islands,CYM,1974,,,11498
Cayman Islands,CYM,1976,,,13022
Cayman Islands,CYM,1977,,,13841
Cayman Islands,CYM,1978,,,14661
Cayman Islands,CYM,1979,,,15444
Cayman Islands,CYM,1981,,,16789
Cayman Islands,CYM,1982,,,17356
Cayman Islands,CYM,1983,,,17906
Cayman Islands,CYM,1984,,,18543
Cayman Islands,CYM,1986,,,20251
Cayman Islands,CYM,1987,,,21339
Cayman Islands,CYM,1988,,,22538
Cayman Islands,CYM,1989,,,23776
Central African Republic,CAF,1950,0.33,,
Central African Republic,CAF,1955,0.36,,
Central African Republic,CAF,1960,0.41,,1503508
Central African Republic,CAF,1965,0.47,,1648833
Central African Republic,CAF,1970,0.57,,1828709
Central African Republic,CAF,1975,0.75,,2017372
Central African Republic,CAF,1980,1.02,,2279821
Central African Republic,CAF,1985,1.49,,2634232
Central African Republic,CAF,1990,2.06,5.2,2939780
Central African Republic,CAF,1991,2.1,4.9,3014624
Central African Republic,CAF,1992,2.2,4.2,3095807
Central African Republic,CAF,1993,2.3,4.3,3181222
Central African Republic,CAF,1994,2.4,4.4,3267670
Central African Republic,CAF,1995,2.4,4.6,3352767
Central African Republic,CAF,1996,2.5,4.7,3435821
Central African Republic,CAF,1997,2.6,4.9,3517309
Central African Republic,CAF,1998,2.7,5,3597385
Central African Republic,CAF,1999,2.8,5.2,3676508
Central African Republic,CAF,2000,2.9,5.3,3754986
Central African Republic,CAF,2001,2.9,5.4,3832203
Central African Republic,CAF,2002,3,5.6,3907612
Central African Republic,CAF,2003,3.1,5.7,3981665
Central African Republic,CAF,2004,3.2,5.9,4055036
Central African Republic,CAF,2005,3.3,6,4127910
Central African Republic,CAF,2006,3.3,6.2,4201758
Central African Republic,CAF,2007,3.4,6.3,4275800
Central African Republic,CAF,2008,3.4,6.4,4345386
Central African Republic,CAF,2009,3.5,6.6,4404230
Central African Republic,CAF,2010,3.6,6.8,4448525
Central African Republic,CAF,2011,3.7,7,4476153
Central African Republic,CAF,2012,3.8,7,4490416
Central African Republic,CAF,2013,4,7.1,4499653
Central African Republic,CAF,2014,4.1,7.1,4515392
Central African Republic,CAF,2015,4.2,7.1,4546100
Central African Republic,CAF,2016,4.3,7.2,4594621
Central African Republic,CAF,2017,4.3,7.2,4659080
Central African Republic,CAF,1961,,,1529227
Central African Republic,CAF,1962,,,1556661
Central African Republic,CAF,1963,,,1585763
Central African Republic,CAF,1964,,,1616516
Central African Republic,CAF,1966,,,1682885
Central African Republic,CAF,1967,,,1718603
Central African Republic,CAF,1968,,,1755344
Central African Republic,CAF,1969,,,1792220
Central African Republic,CAF,1971,,,1864598
Central African Republic,CAF,1972,,,1900317
Central African Republic,CAF,1973,,,1936841
Central African Republic,CAF,1974,,,1975521
Central African Republic,CAF,1976,,,2062405
Central African Republic,CAF,1977,,,2110457
Central African Republic,CAF,1978,,,2162249
Central African Republic,CAF,1979,,,2218575
Central African Republic,CAF,1981,,,2346797
Central African Republic,CAF,1982,,,2418844
Central African Republic,CAF,1983,,,2493135
Central African Republic,CAF,1984,,,2565803
Central African Republic,CAF,1986,,,2696982
Central African Republic,CAF,1987,,,2755244
Central African Republic,CAF,1988,,,2812244
Central African Republic,CAF,1989,,,2872668
Central Europe and the Baltics,,1960,,,91401583
Central Europe and the Baltics,,1965,,,95447065
Central Europe and the Baltics,,1970,,,99133296
Central Europe and the Baltics,,1975,,,102862489
Central Europe and the Baltics,,1980,,,106564905
Central Europe and the Baltics,,1985,,,109360296
Central Europe and the Baltics,,1990,,,110745760
Central Europe and the Baltics,,1991,,,110290445
Central Europe and the Baltics,,1992,,,110005636
Central Europe and the Baltics,,1993,,,110081461
Central Europe and the Baltics,,1994,,,110019570
Central Europe and the Baltics,,1995,,,109913216
Central Europe and the Baltics,,1996,,,109563097
Central Europe and the Baltics,,1997,,,109459093
Central Europe and the Baltics,,1998,,,109207205
Central Europe and the Baltics,,1999,,,109102354
Central Europe and the Baltics,,2000,,,108405522
Central Europe and the Baltics,,2001,,,107800399
Central Europe and the Baltics,,2002,,,107097577
Central Europe and the Baltics,,2003,,,106760768
Central Europe and the Baltics,,2004,,,106466116
Central Europe and the Baltics,,2005,,,106173766
Central Europe and the Baltics,,2006,,,105901322
Central Europe and the Baltics,,2007,,,105504531
Central Europe and the Baltics,,2008,,,105126686
Central Europe and the Baltics,,2009,,,104924372
Central Europe and the Baltics,,2010,,,104543801
Central Europe and the Baltics,,2011,,,104174038
Central Europe and the Baltics,,2012,,,103935318
Central Europe and the Baltics,,2013,,,103713726
Central Europe and the Baltics,,2014,,,103496179
Central Europe and the Baltics,,2015,,,103257751
Central Europe and the Baltics,,2016,,,102994343
Central Europe and the Baltics,,2017,,,102727102
Central Europe and the Baltics,,1961,,,92237118
Central Europe and the Baltics,,1962,,,93014890
Central Europe and the Baltics,,1963,,,93845749
Central Europe and the Baltics,,1964,,,94722599
Central Europe and the Baltics,,1966,,,96148635
Central Europe and the Baltics,,1967,,,97043587
Central Europe and the Baltics,,1968,,,97882394
Central Europe and the Baltics,,1969,,,98602140
Central Europe and the Baltics,,1971,,,99638983
Central Europe and the Baltics,,1972,,,100363597
Central Europe and the Baltics,,1973,,,101120519
Central Europe and the Baltics,,1974,,,101946256
Central Europe and the Baltics,,1976,,,103770134
Central Europe and the Baltics,,1977,,,104589313
Central Europe and the Baltics,,1978,,,105304312
Central Europe and the Baltics,,1979,,,105924838
Central Europe and the Baltics,,1981,,,107187982
Central Europe and the Baltics,,1982,,,107770794
Central Europe and the Baltics,,1983,,,108326895
Central Europe and the Baltics,,1984,,,108853181
Central Europe and the Baltics,,1986,,,109847148
Central Europe and the Baltics,,1987,,,110296680
Central Europe and the Baltics,,1988,,,110688533
Central Europe and the Baltics,,1989,,,110801380
Chad,TCD,1960,,,3001593
Chad,TCD,1965,,,3309573
Chad,TCD,1970,,,3643549
Chad,TCD,1975,,,4087948
Chad,TCD,1980,,,4512042
Chad,TCD,1985,,,5091535
Chad,TCD,1990,,3.2,5956859
Chad,TCD,1991,,3.3,6150081
Chad,TCD,1992,,3.3,6349089
Chad,TCD,1993,,3.4,6555603
Chad,TCD,1994,,3.5,6772133
Chad,TCD,1995,,3.6,7000722
Chad,TCD,1996,,3.7,7241134
Chad,TCD,1997,,4,7493251
Chad,TCD,1998,,4.5,7759258
Chad,TCD,1999,,4.7,8041846
Chad,TCD,2000,1.4,4.9,8342559
Chad,TCD,2001,1.4,5.1,8663012
Chad,TCD,2002,1.4,5.4,9001689
Chad,TCD,2003,1.4,5.6,9353201
Chad,TCD,2004,1.4,5.6,9710043
Chad,TCD,2005,1.5,5.5,10067009
Chad,TCD,2006,1.6,5.7,10421597
Chad,TCD,2007,1.7,6,10775708
Chad,TCD,2008,1.8,6.2,11133861
Chad,TCD,2009,1.8,6.7,11502786
Chad,TCD,2010,1.9,6.7,11887202
Chad,TCD,2011,2,7.3,12288651
Chad,TCD,2012,2.1,7.5,12705135
Chad,TCD,2013,2.1,7.7,13133589
Chad,TCD,2014,2.2,7.8,13569438
Chad,TCD,2015,2.3,8,14009413
