"Indicator name";"indicator";"Country name";"country";"time";"value"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Poland";"POL";"2000";"0.786176638668"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Portugal";"PRT";"2000";"0.781730426259"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Paraguay";"PRY";"2000";"0.623036984516"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Qatar";"QAT";"2000";"0.809322080829"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Romania";"ROU";"2000";"0.70625527326"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Russia";"RUS";"2000";"0.717223176265"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Rwanda";"RWA";"2000";"0.332936254769"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saudi Arabia";"SAU";"2000";"0.743841459442"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sudan";"SDN";"2000";"0.40005327624"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Senegal";"SEN";"2000";"0.380214886154"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Singapore";"SGP";"2000";"0.818873697457"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Solomon Islands";"SLB";"2000";"0.446395748023"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sierra Leone";"SLE";"2000";"0.298778016756"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"El Salvador";"SLV";"2000";"0.60319489412"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Serbia";"SRB";"2000";"0.709704812225"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sao Tome and Principe";"STP";"2000";"0.490873771351"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovakia";"SVK";"2000";"0.762907344086"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovenia";"SVN";"2000";"0.82378986946"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sweden";"SWE";"2000";"0.897084402716"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Swaziland";"SWZ";"2000";"0.495554520742"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Seychelles";"SYC";"2000";"0.7149579321889999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Syrian Arab Republic";"SYR";"2000";"0.585721270999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chad";"TCD";"2000";"0.331931400123"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Togo";"TGO";"2000";"0.426064556828"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Thailand";"THA";"2000";"0.647835725833"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tajikistan";"TJK";"2000";"0.535101613116"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Timor-Leste";"TLS";"2000";"0.468498539052"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tonga";"TON";"2000";"0.671350424474"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Trinidad and Tobago";"TTO";"2000";"0.716863677531"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tunisia";"TUN";"2000";"0.653792108979"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkey";"TUR";"2000";"0.652592675522"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tanzania";"TZA";"2000";"0.392048499666"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uganda";"UGA";"2000";"0.393215705309"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ukraine";"UKR";"2000";"0.668186170985"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uruguay";"URY";"2000";"0.742349908447"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United States of America";"USA";"2000";"0.883183039911"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uzbekistan";"UZB";"2000";"0.594401629149"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Vincent and the Grenadines";"VCT";"2000";"0.67359039599"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Venezuela";"VEN";"2000";"0.673405810869"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vietnam";"VNM";"2000";"0.574941994548"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Samoa";"WSM";"2000";"0.6494609910269999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Yemen";"YEM";"2000";"0.441029266083"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Africa";"ZAF";"2000";"0.631617787561"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zambia";"ZMB";"2000";"0.43260852198"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zimbabwe";"ZWE";"2000";"0.42752274853"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Afghanistan";"AFG";"2010";"0.447721574435"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Angola";"AGO";"2010";"0.508624907815"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Albania";"ALB";"2010";"0.722489461115"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Andorra";"AND";"2010";"0.822627864565"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Arab Emirates";"ARE";"2010";"0.828390712233"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Argentina";"ARG";"2010";"0.81087101602"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Armenia";"ARM";"2010";"0.721071803349"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Antigua and Barbuda";"ATG";"2010";"0.782391741992"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Australia";"AUS";"2010";"0.9274099779129999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Austria";"AUT";"2010";"0.879002372764"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Azerbaijan";"AZE";"2010";"0.740672427053"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burundi";"BDI";"2010";"0.389604800617"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belgium";"BEL";"2010";"0.882948290109"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Benin";"BEN";"2010";"0.467581232133"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burkina Faso";"BFA";"2010";"0.377786665928"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bangladesh";"BGD";"2010";"0.546427598075"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bulgaria";"BGR";"2010";"0.772812689872"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahrain";"BHR";"2010";"0.8194597676349999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahamas";"BHS";"2010";"0.773953443223"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bosnia and Herzegovina";"BIH";"2010";"0.7101975920669999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belarus";"BLR";"2010";"0.78616337481"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belize";"BLZ";"2010";"0.709493875414"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bolivia";"BOL";"2010";"0.6412303494479999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brazil";"BRA";"2010";"0.73738314473"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Barbados";"BRB";"2010";"0.779916542088"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brunei Darussalam";"BRN";"2010";"0.843161289733"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bhutan";"BTN";"2010";"0.572702864944"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Botswana";"BWA";"2010";"0.681065560117"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Central African Republic";"CAF";"2010";"0.362156946829"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Canada";"CAN";"2010";"0.903135968599"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Switzerland";"CHE";"2010";"0.924370413175"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chile";"CHL";"2010";"0.813791672442"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"China";"CHN";"2010";"0.698547629042"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ivory Coast";"CIV";"2010";"0.444479106097"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cameroon";"CMR";"2010";"0.48572616969"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Democratic Republic of the Congo";"COD";"2010";"0.407727322997"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Congo";"COG";"2010";"0.554019419525"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Colombia";"COL";"2010";"0.705924620061"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Comoros";"COM";"2010";"0.488357448166"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cape Verde";"CPV";"2010";"0.6293573486639999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Costa Rica";"CRI";"2010";"0.749997740479"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cuba";"CUB";"2010";"0.7776727764070001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cyprus";"CYP";"2010";"0.848341118792"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Czech Republic";"CZE";"2010";"0.862666724513"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Germany";"DEU";"2010";"0.906466666261"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Djibouti";"DJI";"2010";"0.452637665293"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominica";"DMA";"2010";"0.72279525583"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Denmark";"DNK";"2010";"0.908387714666"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominican Republic";"DOM";"2010";"0.700954015168"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Algeria";"DZA";"2010";"0.725421278985"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ecuador";"ECU";"2010";"0.716778494081"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Egypt";"EGY";"2010";"0.6809969944049999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Eritrea";"ERI";"2010";"0.381413546154"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Spain";"ESP";"2010";"0.8666172846320001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Estonia";"EST";"2010";"0.837598100257"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ethiopia";"ETH";"2010";"0.411652864685"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Finland";"FIN";"2010";"0.878046465353"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Fiji";"FJI";"2010";"0.71689898097"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"France";"FRA";"2010";"0.880909135897"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Micronesia";"FSM";"2010";"0.638048991416"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gabon";"GAB";"2010";"0.6632188594989999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Kingdom";"GBR";"2010";"0.906005510143"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Georgia";"GEO";"2010";"0.734885624127"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ghana";"GHA";"2010";"0.553547705419"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea";"GIN";"2010";"0.387507231143"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gambia";"GMB";"2010";"0.441006471338"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea-Bissau";"GNB";"2010";"0.412626574759"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Equatorial Guinea";"GNQ";"2010";"0.590802049568"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Greece";"GRC";"2010";"0.866493544303"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Grenada";"GRD";"2010";"0.737364592438"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guatemala";"GTM";"2010";"0.611042287378"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guyana";"GUY";"2010";"0.623896542406"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hong Kong";"HKG";"2010";"0.898339198806"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Honduras";"HND";"2010";"0.609887832716"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Croatia";"HRV";"2010";"0.8072768498939999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Haiti";"HTI";"2010";"0.470579590552"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hungary";"HUN";"2010";"0.821484248722"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Indonesia";"IDN";"2010";"0.6645908869379999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"India";"IND";"2010";"0.585646474692"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ireland";"IRL";"2010";"0.9079997916"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iran";"IRN";"2010";"0.74331611533"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iraq";"IRQ";"2010";"0.644955982925"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iceland";"ISL";"2010";"0.892083697982"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Israel";"ISR";"2010";"0.883231116529"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Italy";"ITA";"2010";"0.868561324408"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jamaica";"JAM";"2010";"0.727087520296"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jordan";"JOR";"2010";"0.743113966144"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Japan";"JPN";"2010";"0.884146552627"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kazakhstan";"KAZ";"2010";"0.7655375462989999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kenya";"KEN";"2010";"0.528785348343"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kyrgyzstan";"KGZ";"2010";"0.633801100662"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cambodia";"KHM";"2010";"0.535822257216"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kiribati";"KIR";"2010";"0.588019607975"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Kitts and Nevis";"KNA";"2010";"0.738714553744"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Republic of Korea";"KOR";"2010";"0.88647044551"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kuwait";"KWT";"2010";"0.8087069159519999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lao";"LAO";"2010";"0.539318442129"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lebanon";"LBN";"2010";"0.7558281366589999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liberia";"LBR";"2010";"0.404815224408"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Libya";"LBY";"2010";"0.756259413721"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Lucia";"LCA";"2010";"0.72962853655"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liechtenstein";"LIE";"2010";"0.902276454905"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sri Lanka";"LKA";"2010";"0.738250374563"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lesotho";"LSO";"2010";"0.471582594559"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lithuania";"LTU";"2010";"0.826807556908"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Luxembourg";"LUX";"2010";"0.885995061562"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Latvia";"LVA";"2010";"0.810715171699"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Morocco";"MAR";"2010";"0.610832181032"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Moldova";"MDA";"2010";"0.672168138145"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Madagascar";"MDG";"2010";"0.504317682608"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Maldives";"MDV";"2010";"0.682715146795"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mexico";"MEX";"2010";"0.745596695657"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Macedonia";"MKD";"2010";"0.738019221495"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mali";"MLI";"2010";"0.409257002296"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malta";"MLT";"2010";"0.824160648587"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Myanmar";"MMR";"2010";"0.5203936935870001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Montenegro";"MNE";"2010";"0.791904149288"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mongolia";"MNG";"2010";"0.695293378901"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mozambique";"MOZ";"2010";"0.40109392199"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritania";"MRT";"2010";"0.487680411824"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritius";"MUS";"2010";"0.7557149646570001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malawi";"MWI";"2010";"0.419853124818"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malaysia";"MYS";"2010";"0.7694978255030001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Namibia";"NAM";"2010";"0.610337437074"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Niger";"NER";"2010";"0.325667542925"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nigeria";"NGA";"2010";"0.492838355826"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nicaragua";"NIC";"2010";"0.618728965765"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Netherlands";"NLD";"2010";"0.909236032164"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Norway";"NOR";"2010";"0.939844408685"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nepal";"NPL";"2010";"0.530778700586"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"New Zealand";"NZL";"2010";"0.904930895"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Oman";"OMN";"2010";"0.794935866242"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Pakistan";"PAK";"2010";"0.5216131150510001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Panama";"PAN";"2010";"0.76103540239"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Peru";"PER";"2010";"0.717597467814"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Philippines";"PHL";"2010";"0.654393903425"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palau";"PLW";"2010";"0.766644704485"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Papua New Guinea";"PNG";"2010";"0.493333213232"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Poland";"POL";"2010";"0.829135937784"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Portugal";"PRT";"2010";"0.819367406764"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Paraguay";"PRY";"2010";"0.668207494262"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palestine";"PSE";"2010";"0.669664213452"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Qatar";"QAT";"2010";"0.84366173151"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Romania";"ROU";"2010";"0.7844982266129999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Russia";"RUS";"2010";"0.782933893015"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Rwanda";"RWA";"2010";"0.453282470711"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saudi Arabia";"SAU";"2010";"0.804672540682"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sudan";"SDN";"2010";"0.465174007193"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Senegal";"SEN";"2010";"0.455779060649"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Singapore";"SGP";"2010";"0.89708791902"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Solomon Islands";"SLB";"2010";"0.494278001781"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sierra Leone";"SLE";"2010";"0.38750597261"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"El Salvador";"SLV";"2010";"0.652732913106"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Serbia";"SRB";"2010";"0.757468601017"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Sudan";"SSD";"2010";"0.469595322642"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sao Tome and Principe";"STP";"2010";"0.543570706596"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Suriname";"SUR";"2010";"0.707432409921"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovakia";"SVK";"2010";"0.827444860584"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovenia";"SVN";"2010";"0.87582318106"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sweden";"SWE";"2010";"0.901034181638"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Swaziland";"SWZ";"2010";"0.524663242117"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Seychelles";"SYC";"2010";"0.743078103466"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Syrian Arab Republic";"SYR";"2010";"0.639097941427"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chad";"TCD";"2010";"0.371198391549"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Togo";"TGO";"2010";"0.459400460516"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Thailand";"THA";"2010";"0.715837803744"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tajikistan";"TJK";"2010";"0.607724883788"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkmenistan";"TKM";"2010";"0.665963401747"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Timor-Leste";"TLS";"2010";"0.600098039764"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tonga";"TON";"2010";"0.712920113588"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Trinidad and Tobago";"TTO";"2010";"0.771703180282"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tunisia";"TUN";"2010";"0.71387091962"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkey";"TUR";"2010";"0.737629695701"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tanzania";"TZA";"2010";"0.499915320369"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uganda";"UGA";"2010";"0.472912152234"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ukraine";"UKR";"2010";"0.732075011213"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uruguay";"URY";"2010";"0.780163482917"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United States of America";"USA";"2010";"0.9085822934759999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uzbekistan";"UZB";"2010";"0.655119973562"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Vincent and the Grenadines";"VCT";"2010";"0.711363142069"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Venezuela";"VEN";"2010";"0.756817863701"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vietnam";"VNM";"2010";"0.653469040229"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vanuatu";"VUT";"2010";"0.589309564718"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Samoa";"WSM";"2010";"0.6961216339239999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Yemen";"YEM";"2010";"0.496475893024"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Africa";"ZAF";"2010";"0.643299621901"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zambia";"ZMB";"2010";"0.5546136742609999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zimbabwe";"ZWE";"2010";"0.460912072462"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Afghanistan";"AFG";"2011";"0.45561780563"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Angola";"AGO";"2011";"0.52113166572"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Albania";"ALB";"2011";"0.728014070728"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Andorra";"AND";"2011";"0.821323754707"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Arab Emirates";"ARE";"2011";"0.829217793191"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Argentina";"ARG";"2011";"0.818031718696"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Armenia";"ARM";"2011";"0.723283163814"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Antigua and Barbuda";"ATG";"2011";"0.77794826499"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Australia";"AUS";"2011";"0.929656293555"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Austria";"AUT";"2011";"0.881272513364"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Azerbaijan";"AZE";"2011";"0.742040739549"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burundi";"BDI";"2011";"0.391929821393"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belgium";"BEL";"2011";"0.886295362737"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Benin";"BEN";"2011";"0.473028170848"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burkina Faso";"BFA";"2011";"0.385207606391"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bangladesh";"BGD";"2011";"0.558667069717"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bulgaria";"BGR";"2011";"0.775303306659"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahrain";"BHR";"2011";"0.817300020554"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahamas";"BHS";"2011";"0.777823338825"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bosnia and Herzegovina";"BIH";"2011";"0.723667202268"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belarus";"BLR";"2011";"0.793184817948"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belize";"BLZ";"2011";"0.71134424724"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bolivia";"BOL";"2011";"0.647424013798"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brazil";"BRA";"2011";"0.741680870325"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Barbados";"BRB";"2011";"0.786363266258"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brunei Darussalam";"BRN";"2011";"0.846672987885"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bhutan";"BTN";"2011";"0.5818810521659999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Botswana";"BWA";"2011";"0.6881413898049999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Central African Republic";"CAF";"2011";"0.368456993738"
