,HDI Rank,Country,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,
90,147,Kenya,3.7,,3.9,,4.0,,4.2,,4.4,,4.5,,4.7,,4.8,,5.0,,5.1,,5.3,,5.4,,5.5,,5.6,,5.7,,5.8,,5.9,,6.0,,6.0,,6.1,,6.1,,6.2,,6.2,,6.3,,6.3,,6.3,,6.4,,6.5,,6.6,"a,b"
91,132,Kiribati,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,6.8,,6.9,,7.0,,7.1,,7.2,,7.3,,7.4,,7.5,,7.6,,7.8,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,"a,f"
92,22,Korea (Republic of),8.9,,9.2,,9.4,,9.6,,9.8,,10.0,,10.1,,10.2,,10.4,,10.5,,10.6,,10.7,,10.9,,11.0,,11.2,,11.4,,11.4,,11.5,,11.6,,11.2,,11.6,,11.8,,11.9,,12.0,,12.1,,12.1,,12.2,,12.2,,12.2,a
93,57,Kuwait,5.5,,5.5,,5.6,,5.7,,5.7,,5.8,,5.9,,6.0,,6.0,,6.1,,6.2,,6.2,,6.1,,6.1,,6.1,,5.8,,6.2,,6.3,,6.5,,6.6,,6.8,,7.0,,7.3,,6.7,,6.9,,7.1,,7.2,,7.3,,7.3,a
94,122,Kyrgyzstan,8.6,,8.7,,8.8,,8.9,,9.0,,9.1,,9.2,,9.4,,9.5,,9.8,,9.8,,9.9,,10.0,,10.0,,10.1,,10.2,,10.2,,10.3,,10.3,,10.4,,10.6,,10.6,,10.7,,10.7,,10.8,,10.9,,10.9,,10.9,,10.9,"a,d"
95,140,Lao People's Democratic Republic,3.1,,3.2,,3.3,,3.4,,3.5,,3.6,,3.6,,3.7,,3.8,,3.8,,3.9,,4.0,,4.0,,4.1,,4.2,,4.2,,4.3,,4.4,,4.4,,4.5,,4.6,,4.8,,5.0,,5.1,,5.0,,5.1,,5.2,,5.2,,5.2,"a,b"
96,39,Latvia,7.6,,7.8,,8.1,,8.4,,8.6,,8.9,,9.0,,9.1,,9.2,,9.4,,9.5,,10.0,,10.6,,11.2,,11.7,,12.1,,12.2,,12.3,,12.2,,12.3,,12.5,,12.6,,12.6,,12.7,,12.6,,12.8,,12.8,,12.8,,12.8,"a,g"
97,93,Lebanon,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,7.5,,7.6,,7.8,,7.8,,7.9,,7.9,,8.0,,8.1,,8.3,,8.4,,8.5,,8.6,,8.7,,8.7,"a,i"
98,164,Lesotho,4.4,,4.5,,4.5,,4.5,,4.6,,4.6,,4.7,,4.7,,4.8,,4.8,,4.9,,5.0,,5.1,,5.1,,5.2,,5.3,,5.4,,5.5,,5.4,,5.9,,5.6,,5.8,,5.9,,6.0,,6.1,,6.1,,6.3,,6.3,,6.3,"a,b"
99,176,Liberia,2.6,,2.7,,2.8,,2.9,,3.0,,3.1,,3.2,,3.2,,3.3,,3.4,,3.5,,3.5,,3.6,,3.7,,3.7,,3.8,,3.8,,3.9,,4.0,,4.0,,4.1,,4.2,,4.3,,4.4,,4.4,,4.4,,4.5,,4.7,,4.7,"a,b"
100,110,Libya,3.8,,4.0,,4.2,,4.3,,4.5,,4.7,,4.9,,5.0,,5.2,,5.4,,5.6,,5.8,,5.9,,6.1,,6.3,,6.4,,6.6,,6.8,,7.0,,7.1,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.6,,7.6,"a,c"
101,18,Liechtenstein,9.2,,9.2,,9.2,,9.3,,9.3,,9.3,,9.5,,9.7,,9.9,,10.1,,10.2,,10.4,,10.5,,10.7,,10.8,,11.0,,11.2,,11.4,,11.7,,11.8,,12.1,,12.2,,12.3,,12.4,,12.4,,12.4,,12.5,,12.5,j,12.5,"a,j"
102,34,Lithuania,9.0,,9.2,,9.4,,9.5,,9.7,,9.9,,10.0,,10.2,,10.4,,10.6,,10.7,,10.9,,11.1,,11.3,,11.5,,11.8,,12.0,,12.1,,12.2,,11.5,,11.6,,11.8,,11.7,,11.9,,12.6,,12.8,,12.9,,13.0,,13.0,a
103,21,Luxembourg,8.8,,8.9,,9.0,,9.1,,9.2,,9.3,,9.5,,9.7,,9.9,,10.1,,10.3,,10.5,,10.7,,10.9,,11.1,,11.3,,11.5,,11.7,,11.7,,11.8,,11.8,,11.8,,11.8,,11.8,,12.0,,12.0,,12.1,,12.2,,12.2,"a,h"
104,162,Madagascar,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,5.2,,5.2,,5.3,,5.4,,5.5,,5.6,,5.7,,5.8,,5.9,,5.9,,6.0,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,"a,i"
105,172,Malawi,2.5,,2.5,,2.6,,2.6,,2.7,,2.7,,2.8,,2.8,,2.9,,3.0,,3.0,,3.1,,3.2,,3.3,,3.3,,3.4,,3.6,,3.8,,3.9,,4.1,,4.3,,4.3,,4.3,,4.4,,4.4,,4.4,,4.5,,4.5,,4.6,"a,b"
106,61,Malaysia,6.5,,6.7,,6.9,,7.1,,7.4,,7.6,,7.8,,8.0,,8.2,,8.4,,8.6,,8.4,,8.2,,8.0,,7.8,,7.6,,8.2,,8.8,,9.4,,9.6,,9.8,,10.1,,10.1,,10.1,,10.1,,10.2,,10.2,,10.2,,10.2,a
107,104,Maldives,4.0,,3.9,,3.8,,3.7,,3.6,,3.5,,3.4,,3.3,,3.2,,3.1,,3.0,,3.1,,3.2,,3.3,,3.4,,3.5,,3.8,,3.9,,4.3,,4.7,,4.9,,5.2,,5.5,,5.7,,6.2,,6.7,,6.8,,6.8,,6.8,"a,e"
108,184,Mali,0.7,,0.7,,0.8,,0.8,,0.9,,0.9,,1.0,,1.0,,1.1,,1.1,,1.2,,1.3,,1.4,,1.5,,1.6,,1.7,,1.7,,1.8,,1.9,,1.9,,2.0,,2.0,,2.1,,2.2,,2.3,,2.1,,2.2,,2.4,,2.4,"a,d"
109,28,Malta,7.4,,7.4,,7.4,,7.4,,7.4,,7.4,,7.6,,7.7,,7.8,,7.9,,8.1,,8.2,,8.3,,8.5,,8.6,,9.8,,9.8,,9.9,,10.0,,10.2,,10.3,,10.5,,10.8,,11.0,,11.1,,11.2,,11.3,,11.3,,11.3,a
110,117,Marshall Islands,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,10.8,,10.8,,10.8,,10.8,,10.8,,10.9,,10.9,,10.9,"a,h"
111,161,Mauritania,2.2,,2.3,,2.4,,2.5,,2.5,,2.6,,2.7,,2.8,,2.8,,2.9,,3.0,,3.0,,3.1,,3.2,,3.3,,3.4,,3.4,,3.5,,3.6,,3.7,,3.8,,3.9,,4.0,,4.1,,4.3,,4.3,,4.4,,4.5,,4.6,"a,b"
112,66,Mauritius,5.7,,5.8,,5.9,,6.0,,6.1,,6.3,,6.2,,6.2,,6.2,,6.2,,6.2,,6.4,,6.6,,6.8,,7.0,,7.2,,7.4,,7.6,,7.8,,8.0,,8.2,,8.5,,8.6,,8.9,,9.1,,9.1,,9.3,,9.3,,9.4,"a,b"
113,76,Mexico,5.5,,5.7,,5.9,,6.1,,6.2,,6.4,,6.5,,6.5,,6.6,,6.6,,6.7,,6.8,,7.0,,7.1,,7.4,,7.6,,8.0,,8.0,,8.0,,8.2,,8.0,,8.4,,8.6,,8.4,,8.4,,8.6,,8.6,,8.6,,8.6,a
114,135,Micronesia (Federated States of),..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,4.8,,5.1,,5.3,,5.5,,5.8,,6.0,,6.3,,6.5,,6.7,,7.0,,7.2,,7.3,,7.3,,7.4,,7.5,,7.6,,7.6,,7.7,,7.7,"a,f"
115,107,Moldova (Republic of),8.0,,8.1,,8.2,,8.3,,8.5,,8.6,,8.7,,8.8,,8.8,,8.9,,9.0,,9.3,,9.6,,9.8,,10.1,,10.4,,10.6,,10.9,,10.9,,11.0,,11.1,,11.1,,11.4,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,a
116,92,Mongolia,7.7,,7.7,,7.7,,7.8,,7.8,,7.8,,7.9,,8.0,,8.0,,8.1,,8.2,,8.3,,8.4,,8.4,,8.5,,8.6,,8.8,,8.9,,9.0,,9.1,,9.5,,9.8,,9.9,,9.9,,10.0,,10.1,,10.1,,10.2,,10.2,"a,h"
117,52,Montenegro,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,10.3,,10.4,,10.5,,10.7,,10.8,,10.9,,11.0,,11.1,,11.1,,11.1,,11.2,,11.3,,11.3,,11.4,,11.4,,11.4,"a,h"
118,121,Morocco,2.2,,2.3,,2.4,,2.5,,2.7,,2.8,,2.9,,3.0,,3.1,,3.2,,3.4,,3.5,,3.6,,3.7,,3.8,,3.9,,4.0,,4.0,,4.1,,4.2,,4.2,,4.4,,4.6,,4.8,,5.0,,5.0,,5.4,,5.5,,5.5,"a,b"
119,180,Mozambique,0.8,,1.0,,1.1,,1.2,,1.3,,1.5,,1.7,,1.9,,2.0,,2.1,,2.2,,2.4,,2.5,,2.6,,2.8,,2.9,,2.9,,3.0,,3.1,,3.1,,3.2,,2.5,,2.7,,2.8,,3.0,,3.1,,3.3,,3.5,,3.5,"a,h"
120,145,Myanmar,2.4,,2.5,,2.5,,2.6,,2.7,,2.7,,2.8,,2.9,,2.9,,3.0,,3.1,,3.2,,3.3,,3.4,,3.5,,3.5,,3.7,,3.8,,3.9,,4.0,,4.1,,4.3,,4.5,,4.7,,4.8,,4.9,,4.9,,5.0,,5.0,"a,e"
121,130,Namibia,5.6,,5.6,,5.6,,5.6,,5.7,,5.7,,5.6,,5.6,,5.6,,5.6,,5.6,,5.8,,5.8,,5.8,,5.9,,6.0,,6.0,,6.1,,6.1,,6.2,,6.2,,6.3,,6.4,,6.6,,6.7,,6.8,,6.8,,6.9,,6.9,"a,b"
122,147,Nepal,2.0,,2.1,,2.1,,2.2,,2.2,,2.2,,2.3,,2.3,,2.3,,2.3,,2.4,,2.5,,2.5,,2.6,,2.7,,2.8,,2.9,,3.0,,3.1,,3.2,,3.3,,3.3,,4.0,,4.2,,4.5,,4.7,,4.9,,4.7,,4.9,"a,b"
123,10,Netherlands,10.2,,10.2,,10.3,,10.4,,10.4,,10.5,,10.6,,10.6,,10.7,,10.8,,10.8,,11.0,,11.1,,11.3,,11.5,,11.6,,11.8,,12.0,,12.0,,11.9,,12.0,,12.0,,12.0,,12.1,,12.1,,12.1,,12.2,,12.2,,12.2,a
124,14,New Zealand,11.5,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.7,,11.7,,11.8,,11.8,,11.9,,12.0,,12.0,,12.1,,12.1,,12.2,,12.4,,12.6,,12.7,,12.7,"a,g"
125,126,Nicaragua,4.1,,4.2,,4.3,,4.4,,4.5,,4.6,,4.7,,4.8,,4.9,,5.0,,5.1,,5.2,,5.2,,5.3,,5.4,,5.5,,5.6,,5.7,,5.8,,5.9,,6.0,,6.1,,6.3,,6.4,,6.5,,6.5,,6.7,,6.8,,6.8,"a,b"
126,189,Niger,0.7,,0.7,,0.8,,0.8,,0.8,,0.9,,0.9,,1.0,,1.0,,1.1,,1.1,,1.1,,1.2,,1.2,,1.3,,1.3,,1.3,,1.4,,1.4,,1.4,,1.4,,1.5,,1.6,,1.7,,1.7,,1.8,,1.9,,2.0,,2.0,"a,h"
127,158,Nigeria,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.5,,5.7,,5.9,,5.9,,6.2,,6.3,,6.5,,6.5,"a,e"
128,82,North Macedonia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,6.5,,6.8,,7.1,,7.5,,7.8,,8.2,,8.4,,8.5,,8.7,,8.9,,9.1,,9.3,,9.3,,9.4,,9.5,,9.6,,9.6,,9.7,,9.7,"a,d"
129,1,Norway,11.5,,11.6,,11.6,,11.7,,11.7,,11.8,,11.8,,11.9,,11.9,,12.0,,12.0,,12.1,,12.1,,12.2,,12.7,,12.4,,12.5,,12.6,,12.7,,12.7,,12.7,,12.8,,12.6,,12.7,,12.5,,12.5,,12.6,,12.6,,12.6,a
130,47,Oman,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,5.3,,5.6,,5.9,,6.4,,6.6,,6.8,,7.0,,7.3,,8.1,,7.7,,7.9,,8.3,,8.6,,8.9,,9.3,,9.5,,9.7,,9.7,,9.7,a
131,152,Pakistan,2.3,,2.4,,2.5,,2.6,,2.7,,2.8,,2.9,,3.0,,3.1,,3.2,,3.3,,3.5,,3.8,,4.0,,4.3,,4.5,,4.4,,4.4,,4.4,,4.5,,4.7,,4.8,,4.8,,4.9,,5.1,,5.1,,5.1,,5.2,,5.2,a
132,55,Palau,10.3,,10.4,,10.5,,10.7,,10.8,,10.9,,11.0,,11.1,,11.2,,11.3,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.5,,11.7,,11.8,,11.9,,12.1,,12.2,,12.2,,12.2,,12.3,,12.3,,12.4,,12.4,,12.4,"a,h"
133,119,"Palestine, State of",..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,7.7,,7.8,,7.9,,8.0,,8.2,,8.5,,8.5,,8.7,,9.0,,8.9,,8.9,,9.0,,9.1,,9.1,,9.1,a
134,67,Panama,7.3,,7.4,,7.6,,7.7,,7.9,,8.0,,8.1,,8.2,,8.3,,8.4,,8.5,,8.6,,8.7,,8.8,,8.9,,9.0,,9.1,,9.2,,9.2,,9.3,,9.3,,9.3,,9.5,,9.7,,9.9,,9.9,,10.0,,10.2,,10.2,"a,b"
135,155,Papua New Guinea,2.3,,2.4,,2.6,,2.7,,2.8,,2.9,,3.0,,3.1,,3.1,,3.2,,3.3,,3.3,,3.4,,3.4,,3.5,,3.5,,3.6,,3.7,,3.8,,3.9,,4.0,,4.1,,4.2,,4.3,,4.3,,4.3,,4.6,,4.6,,4.6,"a,b"
136,98,Paraguay,5.8,,5.8,,5.9,,6.0,,6.0,,6.1,,6.1,,6.0,,6.0,,5.9,,5.9,,6.2,,6.5,,7.0,,7.1,,7.3,,7.1,,7.1,,7.4,,7.0,,7.7,,7.8,,7.8,,8.3,,8.2,,8.5,,8.4,,8.4,,8.4,a
137,82,Peru,6.6,,6.7,,6.9,,7.0,,7.1,,7.3,,7.4,,7.5,,7.7,,7.8,,8.0,,8.1,,8.3,,8.4,,8.6,,8.7,,8.1,,8.1,,8.4,,8.4,,8.4,,9.1,,8.6,,8.8,,9.4,,9.1,,9.2,,9.2,,9.2,a
138,106,Philippines,6.6,,6.7,,6.8,,6.9,,7.0,,7.1,,7.2,,7.3,,7.4,,7.5,,7.6,,7.7,,7.9,,8.0,,8.6,,8.7,,8.8,,8.9,,9.0,,9.0,,8.9,,9.0,,9.1,,9.1,,9.2,,9.3,,9.3,,9.4,,9.4,"a,h"
139,32,Poland,9.8,,9.9,,10.1,,10.2,,10.4,,10.5,,10.6,,10.7,,10.8,,10.9,,11.1,,11.1,,11.4,,11.5,,11.6,,11.6,,11.7,,11.8,,11.9,,12.1,,12.2,,12.3,,11.7,,12.1,,12.1,,12.2,,12.3,,12.3,,12.3,a
140,40,Portugal,6.2,,6.3,,6.3,,6.4,,6.4,,6.4,,6.5,,6.5,,6.7,,6.7,,6.8,,6.9,,7.0,,7.2,,7.4,,7.5,,7.6,,7.7,,7.8,,7.9,,8.1,,8.3,,8.5,,8.6,,8.9,,9.1,,9.2,,9.2,,9.2,a
141,41,Qatar,5.4,,5.5,,5.6,,5.7,,5.8,,5.9,,6.3,,6.7,,7.1,,7.5,,7.9,,8.0,,8.1,,8.2,,8.4,,8.8,,9.2,,9.6,,9.7,,9.2,,8.4,,8.7,,9.2,,9.9,,9.8,,9.7,,9.7,,9.7,,9.7,a
142,52,Romania,9.0,,9.1,,9.2,,9.3,,9.4,,9.5,,9.6,,9.7,,9.7,,9.8,,9.9,,9.7,,9.6,,9.7,,9.9,,10.1,,10.3,,10.5,,10.6,,10.6,,10.7,,10.8,,10.9,,10.9,,10.9,,10.9,,11.0,,11.0,,11.0,a
143,49,Russian Federation,9.2,,9.4,,9.5,,9.7,,9.9,,10.0,,10.3,,10.6,,10.8,,11.1,,11.3,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.5,,11.5,,11.5,,11.6,,11.7,,11.7,,11.8,,11.8,,12.0,,12.0,"a,h"
144,157,Rwanda,1.8,,1.8,,1.8,,1.9,,1.9,,2.0,,2.0,,2.1,,2.1,,2.2,,2.3,,2.4,,2.5,,2.6,,2.7,,2.8,,2.9,,3.1,,3.2,,3.3,,3.8,,3.8,,3.7,,3.8,,4.0,,4.0,,4.1,,4.3,,4.4,"a,h"
145,73,Saint Kitts and Nevis,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,7.2,,7.3,,7.4,,7.6,,7.7,,7.8,,8.0,,8.1,,8.3,,8.4,,8.4,,8.4,,8.4,,8.5,"a,i"
146,89,Saint Lucia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,7.0,,7.1,,7.2,,7.3,,7.4,,7.5,,7.6,,7.7,,7.8,,7.9,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.5,,8.5,,8.5,a
147,94,Saint Vincent and the Grenadines,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,7.5,,7.6,,7.7,,7.8,,7.8,,7.9,,8.0,,8.0,,8.1,,8.2,,8.3,,8.3,,8.4,,8.4,,8.5,,8.5,,8.6,,8.6,,8.6,"a,i"
148,111,Samoa,7.6,,7.7,,7.8,,8.0,,8.1,,8.2,,8.3,,8.5,,8.6,,8.7,,8.8,,8.9,,9.1,,9.2,,9.3,,9.4,,9.5,,9.7,,9.8,,9.9,,10.0,,10.5,,10.5,,10.5,,10.6,,10.6,,10.6,,10.6,,10.6,"a,f"
149,137,Sao Tome and Principe,2.9,,3.0,,3.1,,3.3,,3.4,,3.5,,3.7,,3.8,,3.9,,4.1,,4.2,,4.3,,4.3,,4.4,,4.4,,4.5,,4.5,,4.6,,4.7,,4.8,,4.9,,5.0,,5.1,,5.2,,5.3,,5.6,,5.8,,6.1,,6.4,"a,h"
150,36,Saudi Arabia,5.7,,5.8,,5.8,,6.0,,6.0,,6.2,,6.3,,6.4,,6.5,,6.6,,6.7,,6.8,,7.0,,7.1,,7.5,,7.6,,7.8,,8.1,,8.3,,8.6,,8.9,,9.1,,9.4,,9.5,,9.5,,9.6,,9.7,,9.7,,9.7,"a,h"
151,166,Senegal,2.2,,2.2,,2.1,,2.1,,2.1,,2.1,,2.0,,2.0,,2.0,,1.9,,1.9,,2.3,,2.4,,2.4,,2.4,,2.4,,2.4,,2.4,,2.4,,2.4,,2.4,,2.4,,2.6,,2.8,,2.8,,2.9,,2.9,,3.0,,3.1,"a,h"
152,63,Serbia,8.0,,8.1,,8.3,,8.5,,8.6,,8.8,,8.9,,9.0,,9.2,,9.3,,9.4,,9.6,,9.7,,9.9,,10.0,,10.2,,10.2,,10.2,,10.4,,10.4,,10.4,,10.6,,10.5,,10.4,,10.7,,11.0,,11.1,,11.2,,11.2,a
153,62,Seychelles,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,7.4,,7.5,,7.6,,7.6,,7.7,,7.7,,7.8,,8.2,,8.6,,9.0,,9.4,,9.4,,9.5,,9.5,,9.6,,9.6,,9.7,,9.7,,9.7,"a,f"
154,181,Sierra Leone,1.6,,1.7,,1.7,,1.8,,1.9,,2.0,,2.0,,2.1,,2.2,,2.2,,2.3,,2.4,,2.5,,2.5,,2.6,,2.7,,2.8,,2.8,,2.9,,3.0,,3.1,,3.1,,3.2,,3.3,,3.3,,3.4,,3.4,,3.5,,3.6,"a,b"
155,9,Singapore,5.8,,6.1,,6.4,,6.7,,7.0,,7.3,,7.6,,8.0,,8.3,,8.6,,8.9,,9.2,,9.5,,9.8,,10.2,,10.5,,10.1,,10.2,,10.5,,10.5,,11.2,,11.2,,11.3,,11.4,,11.4,,11.4,,11.5,,11.5,,11.5,a
156,36,Slovakia,10.8,,10.9,,11.0,,11.1,,11.3,,11.4,,11.2,,11.0,,10.8,,10.5,,10.3,,10.2,,10.3,,10.4,,10.6,,10.8,,10.9,,11.1,,11.2,,11.4,,11.6,,12.1,,12.3,,12.2,,12.3,,12.5,,12.6,,12.6,,12.6,"a,g"
157,24,Slovenia,10.9,,11.0,,11.0,,11.1,,11.2,,11.2,,11.3,,11.4,,11.4,,11.5,,11.6,,11.5,,11.5,,11.5,,12.0,,11.7,,11.8,,11.8,,11.9,,12.1,,12.1,,12.2,,11.7,,11.7,,11.9,,11.9,,12.0,,12.3,,12.3,a
158,153,Solomon Islands,..,,..,,..,,..,,..,,..,,..,,..,,..,,4.5,,4.6,,4.6,,4.7,,4.7,,4.8,,4.8,,4.9,,4.9,,5.0,,5.0,,5.1,,5.2,,5.2,,5.3,,5.3,,5.4,,5.4,,5.5,,5.5,"a,e"
159,..,Somalia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,2.1,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
160,113,South Africa,6.5,,6.6,,7.2,,7.5,,7.9,,8.2,,8.3,,8.4,,8.5,,8.7,,8.8,,7.5,,8.5,,8.8,,8.8,,8.9,,9.0,,9.1,,9.7,,10.1,,10.2,,9.6,,9.8,,9.9,,10.0,,10.1,,10.2,,10.2,,10.2,a
161,186,South Sudan,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,a
162,25,Spain,6.0,,6.4,,6.7,,7.1,,7.4,,7.7,,7.9,,8.0,,8.1,,8.2,,8.4,,8.5,,8.5,,8.6,,8.6,,8.9,,9.0,,9.1,,9.2,,9.3,,9.4,,9.5,,9.5,,9.5,,9.7,,9.7,,9.8,,9.8,,9.8,a
163,71,Sri Lanka,8.3,,8.5,,8.6,,8.8,,8.9,,9.1,,9.3,,9.4,,9.6,,9.8,,10.0,,10.2,,10.2,,10.2,,10.3,,10.4,,10.5,,10.6,,11.0,,10.9,,10.8,,10.8,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,11.1,"a,h"
164,168,Sudan,1.5,,1.6,,1.7,,1.8,,1.9,,2.0,,2.1,,2.2,,2.3,,2.3,,2.4,,2.5,,2.6,,2.7,,2.8,,2.9,,3.0,,3.0,,3.0,,3.1,,3.1,,3.2,,3.3,,3.4,,3.5,,3.6,,3.6,,3.7,,3.7,"a,b"
165,98,Suriname,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,8.3,,8.8,,8.9,,9.0,,9.0,,9.1,,9.1,,9.1,a
166,8,Sweden,10.5,,10.6,,10.7,,10.8,,10.9,,10.9,,11.0,,11.1,,11.2,,11.3,,11.4,,11.5,,11.6,,11.8,,12.3,,12.4,,12.4,,12.5,,12.2,,12.2,,12.3,,12.4,,12.4,,12.2,,12.3,,12.4,,12.4,,12.4,,12.4,a
167,2,Switzerland,9.7,,9.7,,9.7,,9.7,,9.8,,9.8,,10.1,,10.4,,10.8,,11.1,,11.4,,11.6,,11.7,,11.8,,11.9,,12.0,,12.3,,12.6,,12.9,,13.3,,13.3,,13.3,,13.4,,13.4,,13.4,,13.4,,13.4,,13.4,,13.4,a
168,154,Syrian Arab Republic,4.0,,4.1,,4.2,,4.3,,4.4,,4.5,,4.5,,4.5,,4.5,,4.6,,4.6,,4.8,,4.7,,5.1,,5.4,,5.8,,6.2,,6.5,,6.3,,6.6,,6.3,,6.3,,6.3,,6.3,,5.6,,5.1,,5.1,,5.1,,5.1,"a,k"
169,125,Tajikistan,9.6,,9.8,,10.0,,10.2,,10.4,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.5,,10.5,,10.5,,10.5,,11.0,,10.9,,10.9,,10.8,,10.7,,10.7,,10.6,,10.5,,10.6,,10.7,,10.7,"a,e"
170,159,Tanzania (United Republic of),3.6,,3.7,,3.8,,3.9,,4.0,,4.1,,4.1,,4.2,,4.2,,4.2,,4.2,,4.3,,4.3,,4.4,,4.5,,4.8,,4.8,,4.9,,5.0,,5.0,,5.1,,5.1,,5.5,,5.6,,5.7,,5.9,,6.0,,6.0,,6.0,"a,b"
171,77,Thailand,4.6,,4.7,,4.7,,4.8,,4.9,,5.0,,5.2,,5.5,,5.7,,5.9,,6.1,,6.3,,6.5,,6.7,,6.8,,7.0,,6.6,,7.1,,7.3,,7.5,,7.3,,7.5,,7.7,,7.5,,7.6,,7.6,,7.6,,7.7,,7.7,a
172,131,Timor-Leste,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,2.8,,2.8,,2.9,,3.0,,3.1,,3.3,,3.4,,3.5,,4.0,,4.4,,4.4,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,"a,e"
173,167,Togo,3.0,,3.1,,3.2,,3.3,,3.4,,3.5,,3.6,,3.7,,3.8,,3.9,,4.0,,4.0,,4.1,,4.1,,4.2,,4.2,,4.3,,4.3,,4.3,,4.3,,4.3,,4.4,,4.4,,4.5,,4.5,,4.7,,4.8,,5.0,,5.0,"a,e"
174,105,Tonga,8.3,,8.5,,8.6,,8.8,,9.0,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.2,,9.2,,9.2,,9.4,,9.8,,10.1,,10.4,,10.7,,10.9,,10.9,,11.0,,11.1,,11.2,,11.2,,11.2,,11.2,"a,b"
175,63,Trinidad and Tobago,7.9,,8.1,,8.2,,8.3,,8.4,,8.5,,8.7,,8.8,,8.9,,9.0,,9.2,,9.3,,9.4,,9.5,,9.8,,10.0,,9.9,,10.5,,10.7,,10.7,,10.8,,10.8,,10.8,,10.9,,10.9,,10.9,,11.0,,11.0,,11.0,"a,d"
176,91,Tunisia,3.4,,3.6,,3.7,,3.9,,4.0,,4.1,,4.3,,4.4,,4.6,,4.7,,4.9,,5.1,,5.2,,5.4,,5.6,,5.8,,5.9,,6.1,,6.3,,6.4,,6.7,,6.9,,6.8,,6.8,,6.9,,7.0,,7.1,,7.2,,7.2,"a,h"
177,59,Turkey,4.5,,4.6,,4.6,,4.7,,4.8,,4.8,,5.0,,5.1,,5.3,,5.4,,5.5,,5.6,,5.7,,5.8,,6.0,,6.1,,6.2,,6.3,,6.5,,6.7,,7.2,,7.5,,7.7,,7.6,,7.8,,8.0,,7.6,,7.7,,7.7,a
178,108,Turkmenistan,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,9.9,,9.9,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,"a,e"
179,159,Uganda,2.8,,2.9,,3.0,,3.1,,3.3,,3.4,,3.5,,3.6,,3.7,,3.8,,3.9,,4.0,,4.2,,4.3,,4.4,,4.4,,4.6,,4.8,,5.2,,5.2,,5.7,,5.4,,5.3,,5.4,,5.5,,5.7,,5.7,,5.8,,6.1,"a,e"
